"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0030198","GO:0030198","extracellular matrix organization","22/339","339/18805",0.0648967551622419,3.59995127087303,6.54511371799307,2.50480548256175e-07,0.000338312384198529,0.000293605586528027,"83716/8837/9510/1294/3908/5806/4811/8313/1282/1301/11096/3491/1286/28984/10218/4324/10630/5468/2824/8516/10653/1285",22
"GO:0043062","GO:0043062","extracellular structure organization","22/339","340/18805",0.0647058823529412,3.58936317889988,6.52824320322521,2.6347060611015e-07,0.000338312384198529,0.000293605586528027,"83716/8837/9510/1294/3908/5806/4811/8313/1282/1301/11096/3491/1286/28984/10218/4324/10630/5468/2824/8516/10653/1285",22
"GO:0045229","GO:0045229","external encapsulating structure organization","22/339","341/18805",0.0645161290322581,3.5788371871729,6.51143594570353,2.77078119736715e-07,0.000338312384198529,0.000293605586528027,"83716/8837/9510/1294/3908/5806/4811/8313/1282/1301/11096/3491/1286/28984/10218/4324/10630/5468/2824/8516/10653/1285",22
"GO:0031589","GO:0031589","cell-substrate adhesion","21/339","361/18805",0.0581717451523546,3.22690167430687,5.78849470989268,2.7328084077442e-06,0.00240024086361394,0.00208305743296812,"91663/79834/7057/9200/11037/55604/11170/4811/5295/5881/4739/8515/3491/23189/1896/10630/55679/10580/2824/8516/2185",21
"GO:0010810","GO:0010810","regulation of cell-substrate adhesion","16/339","224/18805",0.0714285714285714,3.96228402865571,6.04302956914737,3.27633205516508e-06,0.00240024086361394,0.00208305743296812,"91663/79834/7057/9200/55604/11170/4811/5295/5881/4739/3491/23189/10630/55679/2824/2185",16
"GO:0032970","GO:0032970","regulation of actin filament-based process","21/339","392/18805",0.0535714285714286,2.97171302149178,5.34518838808053,9.74852515928737e-06,0.00592951416207495,0.00514594961549099,"10810/91663/85464/488/171024/55604/23500/11170/5295/5881/4739/10602/28984/25802/23189/9788/59/10630/2824/6781/2185",21
"GO:0034446","GO:0034446","substrate adhesion-dependent cell spreading","10/339","101/18805",0.099009900990099,5.49227489120593,6.13335805037726,1.42726678365979e-05,0.00592951416207495,0.00514594961549099,"91663/79834/55604/5295/5881/4739/23189/10630/55679/8516",10
"GO:0003012","GO:0003012","muscle system process","23/339","467/18805",0.0492505353319058,2.73202453367696,5.13540914601391,1.43890568112428e-05,0.00592951416207495,0.00514594961549099,"18/28999/783/8837/2308/10611/2309/147/29995/488/8013/3164/2668/3952/114907/25802/59/5468/6332/6781/7139/3752/8735",23
"GO:0045444","GO:0045444","fat cell differentiation","16/339","252/18805",0.0634920634920635,3.52203024769396,5.46112407627696,1.4568830865049e-05,0.00592951416207495,0.00514594961549099,"7704/1052/6272/2308/3625/79689/8013/3164/8313/3952/4329/688/2487/5468/257194/5167",16
"GO:0001503","GO:0001503","ossification","22/339","458/18805",0.0480349344978166,2.66459275289511,4.88648716966002,3.23058002645682e-05,0.0107765665591091,0.00935248100018953,"7704/1052/25840/6272/23051/8313/10272/3952/1301/3491/91461/56975/51232/5468/2824/6781/9249/2201/102724560/91851/5167/2185",22
"GO:0009063","GO:0009063","amino acid catabolic process","10/339","111/18805",0.0900900900900901,4.99747535145765,5.72314460871106,3.26662644370301e-05,0.0107765665591091,0.00935248100018953,"2752/18/5625/6470/10157/2744/4329/23576/137872/102724560",10
"GO:1904659","GO:1904659","D-glucose transmembrane transport","10/339","112/18805",0.0892857142857143,4.95285503581964,5.68484922520575,3.53040673517088e-05,0.0107765665591091,0.00935248100018953,"28999/8660/6272/50651/8013/5295/51422/3952/10580/5167",10
"GO:0072593","GO:0072593","reactive oxygen species metabolic process","15/339","245/18805",0.0612244897959184,3.39624345313347,5.11521097016561,4.09961296986183e-05,0.0115514479296953,0.0100249645092978,"2878/8837/7048/51181/2308/2309/7057/2643/3952/3491/5336/4129/102724560/5166/2185",15
"GO:1903053","GO:1903053","regulation of extracellular matrix organization","8/339","74/18805",0.108108108108108,5.99697042174918,5.83553544681767,5.49904622669097e-05,0.01412489046133,0.0122583356159652,"8837/3908/4811/8313/28984/10218/10630/5468",8
"GO:0008645","GO:0008645","hexose transmembrane transport","10/339","121/18805",0.0826446280991736,4.58446085960165,5.35944912968069,6.84284268356345e-05,0.01412489046133,0.0122583356159652,"28999/8660/6272/50651/8013/5295/51422/3952/10580/5167",10
"GO:1901606","GO:1901606","alpha-amino acid catabolic process","9/339","98/18805",0.0918367346938776,5.0943651797002,5.50599857423148,6.9567914970117e-05,0.01412489046133,0.0122583356159652,"2752/5625/6470/10157/2744/4329/23576/137872/102724560",9
"GO:0071385","GO:0071385","cellular response to glucocorticoid stimulus","7/339","57/18805",0.12280701754386,6.81234797909227,5.95456605484245,7.09126762268126e-05,0.01412489046133,0.0122583356159652,"687/8837/2309/11170/8313/114907/6781",7
"GO:0170035","GO:0170035","L-amino acid catabolic process","8/339","77/18805",0.103896103896104,5.76332222349922,5.67476887600472,7.32658800887988e-05,0.01412489046133,0.0122583356159652,"2752/5625/6470/10157/2744/23576/137872/102724560",8
"GO:0170040","GO:0170040","proteinogenic amino acid catabolic process","8/339","77/18805",0.103896103896104,5.76332222349922,5.67476887600472,7.32658800887988e-05,0.01412489046133,0.0122583356159652,"2752/5625/6470/10157/2744/23576/137872/102724560",8
"GO:0010827","GO:0010827","regulation of D-glucose transmembrane transport","8/339","78/18805",0.102564102564103,5.6894334770441,5.6230523959498,8.03763336718922e-05,0.0144485925253872,0.0125392615850308,"28999/8660/8013/5295/51422/3952/10580/5167",8
"GO:0015749","GO:0015749","monosaccharide transmembrane transport","10/339","124/18805",0.0806451612903226,4.47354648396612,5.25802264540955,8.41537796009766e-05,0.0144485925253872,0.0125392615850308,"28999/8660/6272/50651/8013/5295/51422/3952/10580/5167",10
"GO:0009065","GO:0009065","glutamine family amino acid catabolic process","5/339","26/18805",0.192307692307692,10.6676877694577,6.6836179022318,8.90416753888325e-05,0.0144485925253872,0.0125392615850308,"2752/5625/2744/23576/137872",5
"GO:0035914","GO:0035914","skeletal muscle cell differentiation","8/339","80/18805",0.1,5.54719764011799,5.52225511223158,9.63203707586234e-05,0.0144485925253872,0.0125392615850308,"8819/23764/10370/3164/688/467/3344/3131",8
"GO:0046324","GO:0046324","regulation of D-glucose import","7/339","60/18805",0.116666666666667,6.47173058013766,5.75169916518378,9.89110172710188e-05,0.0144485925253872,0.0125392615850308,"28999/8660/5295/51422/3952/10580/5167",7
"GO:0071453","GO:0071453","cellular response to oxygen levels","12/339","179/18805",0.0670391061452514,3.71879171404558,4.95200652885782,0.000102091187093832,0.0144485925253872,0.0125392615850308,"8837/2308/2309/10370/28984/23576/890/64344/5468/6781/2043/102724560",12
"GO:0150115","GO:0150115","cell-substrate junction organization","9/339","103/18805",0.087378640776699,4.84706589913223,5.30447939166023,0.000102556212301411,0.0144485925253872,0.0125392615850308,"79834/7057/11037/11170/5295/3909/10580/2824/2185",9
"GO:0045785","GO:0045785","positive regulation of cell adhesion","22/339","499/18805",0.0440881763527054,2.44565827820833,4.43463362834869,0.000113873268275383,0.0148412780559972,0.0128800550969471,"7704/7048/2309/91663/6603/9200/3908/1326/55604/8013/4811/10370/9265/5881/4739/10272/3952/3491/10630/55679/2043/2185",22
"GO:0072537","GO:0072537","fibroblast activation","4/339","15/18805",0.266666666666667,14.7925270403147,7.24043465353622,0.000121023838649738,0.0148412780559972,0.0128800550969471,"2730/3952/28984/59",4
"GO:1900024","GO:1900024","regulation of substrate adhesion-dependent cell spreading","7/339","62/18805",0.112903225806452,6.26296507755257,5.62400029985027,0.000122136075709645,0.0148412780559972,0.0128800550969471,"91663/55604/5881/4739/23189/10630/55679",7
"GO:0046323","GO:0046323","D-glucose import","8/339","83/18805",0.0963855421686747,5.34669652059566,5.37725707913281,0.000125079150764716,0.0148412780559972,0.0128800550969471,"28999/8660/6272/5295/51422/3952/10580/5167",8
"GO:0071456","GO:0071456","cellular response to hypoxia","11/339","156/18805",0.0705128205128205,3.91148551546782,4.94752176363038,0.000126480088504986,0.0148412780559972,0.0128800550969471,"8837/2309/10370/28984/23576/890/64344/5468/6781/2043/102724560",11
"GO:0016054","GO:0016054","organic acid catabolic process","14/339","242/18805",0.0578512396694215,3.20912260172115,4.68642827258211,0.000134500297935411,0.0148412780559972,0.0128800550969471,"2752/18/8660/51181/7263/5625/6470/10157/2744/3952/4329/23576/137872/102724560",14
